statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;99,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;DLAND;Bundesländer;08;Baden-Württemberg;97,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;DLAND;Bundesländer;09;Bayern;78,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;DLAND;Bundesländer;15;Sachsen-Anhalt;96,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;DLAND;Bundesländer;12;Brandenburg;96,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;DLAND;Bundesländer;06;Hessen;81,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;DLAND;Bundesländer;11;Berlin;82,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;DLAND;Bundesländer;02;Hamburg;102,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;DLAND;Bundesländer;03;Niedersachsen;94,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;DLAND;Bundesländer;10;Saarland;94,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;DLAND;Bundesländer;14;Sachsen;103,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;DLAND;Bundesländer;11;Berlin;104,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;DLAND;Bundesländer;05;Nordrhein-Westfalen;102,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;94,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;DLAND;Bundesländer;02;Hamburg;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;DLAND;Bundesländer;08;Baden-Württemberg;103,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;DLAND;Bundesländer;05;Nordrhein-Westfalen;85,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;DLAND;Bundesländer;16;Thüringen;91,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;DLAND;Bundesländer;04;Bremen;88,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;DLAND;Bundesländer;08;Baden-Württemberg;83,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;DLAND;Bundesländer;09;Bayern;93,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;DLAND;Bundesländer;07;Rheinland-Pfalz;93,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;DLAND;Bundesländer;15;Sachsen-Anhalt;89,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;DLAND;Bundesländer;14;Sachsen;93,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;DLAND;Bundesländer;12;Brandenburg;90,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;DLAND;Bundesländer;06;Hessen;94,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;DLAND;Bundesländer;15;Sachsen-Anhalt;100,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;DLAND;Bundesländer;12;Brandenburg;101,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;DLAND;Bundesländer;02;Hamburg;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;DLAND;Bundesländer;11;Berlin;99,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;DLAND;Bundesländer;14;Sachsen;94,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;DLAND;Bundesländer;15;Sachsen-Anhalt;97,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;DLAND;Bundesländer;11;Berlin;86,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;DLAND;Bundesländer;05;Nordrhein-Westfalen;89,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;DLAND;Bundesländer;02;Hamburg;99,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;DLAND;Bundesländer;08;Baden-Württemberg;86,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;DLAND;Bundesländer;04;Bremen;111,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;DLAND;Bundesländer;12;Brandenburg;91,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;DLAND;Bundesländer;01;Schleswig-Holstein;106,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;DLAND;Bundesländer;07;Rheinland-Pfalz;107,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;DLAND;Bundesländer;12;Brandenburg;97,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;DLAND;Bundesländer;15;Sachsen-Anhalt;91,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;DLAND;Bundesländer;10;Saarland;93,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;DLAND;Bundesländer;06;Hessen;93,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;DLAND;Bundesländer;11;Berlin;84,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;DLAND;Bundesländer;03;Niedersachsen;93,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;DLAND;Bundesländer;15;Sachsen-Anhalt;89,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;DLAND;Bundesländer;14;Sachsen;105,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;93,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;DLAND;Bundesländer;11;Berlin;106,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;DLAND;Bundesländer;02;Hamburg;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;DLAND;Bundesländer;02;Hamburg;103,6;2020=100;PRE034;Index der Nettokaltmieten;e
